,Player,Value,player_id
1683,Martinelli,0,1684
1684,Lucas Martínez Quarta,1000000000,1685
1685,Emiliano Martínez,350000000,1686
1686,Iñigo Martínez,1800000000,1687
1687,Javi Martínez,0,1688
1688,Josep Martinez,0,1689
1689,Lautaro Martínez,8000000000,1690
1690,Pablo Martínez,0,1691
1691,Gelson Martins,800000000,1692
1692,Adam Marui?,0,1693
1693,Omar Mascarell,350000000,1694
1694,Andrea Masiello,0,1695
1695,Adam Masina,250000000,1696
1696,Erhan Maovi?,0,1697
1697,Roberto Massimo,0,1698
1698,Arthur Masuaku,550000000,1699
1699,Jaime Mata,150000000,1700
1700,Juan Mata,150000000,1701
1701,Pape Matar Sarr,1500000000,1702
1702,Eliot Matazo,700000000,1703
1703,Ale Mat?j?,0,1704
1704,Jean-Philippe Mateta,900000000,1705
1705,Nemanja Mati?,0,1706
1706,Joël Matip,0,1707
1707,Chrislain Matsima,400000000,1708
1708,Azor Matusiwa,600000000,1709
1709,Neal Maupay,1300000000,1710
1710,Stephy Mavididi,800000000,1711
1711,Konstantinos Mavropanos,1500000000,1712
1712,Eric Maxim Choupo-Moting,600000000,1713
1713,Luís Maximiano,800000000,1714
1714,Borja Mayoral,900000000,1715
1716,Derek Mazou-Sacko,0,1717
1717,Pasquale Mazzocchi,500000000,1718
1719,Kevin Mbabu,500000000,1720
1720,Kylian Mbappé,18000000000,1721
1721,Ibrahima Mbaye,450000,1722
1722,Amadou Mbengue,0,1723
1723,Bryan Mbeumo,2800000000,1724
1724,Jason Mbock,0,1725
1725,Jordi Mboula,0,1726
1726,Moustapha Mbow,750000,1727
1727,Nathanael Mbuku,0,1728
1728,James McArthur,700000,1729
1729,James Mcatee,0,1730
1730,Kasey McAteer,0,1731
1731,Liam McCarron,0,1732
1732,Alex McCarthy,200000000,1733
1733,John McGinn,2700000000,1734
1734,Weston McKennie,2100000000,1735
1735,Stuart McKinstry,325000,1736
1736,Kenny McLean,0,1737
1737,Dwight McNeil,1800000000,1738
1738,Scott McTominay,2500000000,1739
1739,Gary Medel,100000000,1740
1740,Facundo Medina,1600000000,1741
1741,Nathan de Medina,0,1742
1742,Ben Mee,180000000,1743
1743,Admir Mehmedi,500000,1744
1744,Hannibal Mejbri,0,1745
1745,Farid El Melali,700000,1746
1746,Filippo Melegoni,180000000,1747
1747,Óscar Melendo,0,1748
1748,Gonzalo Melero,400000000,1749
1749,Birger Meling,500000000,1750
1750,Arthur Melo,1500000000,1751
1751,Houboulang Mendes,250000000,1752
1752,Nuno Mendes,6500000000,1753
1753,Pedro Mendes,300000000,1754
1754,Thiago Mendes,600000000,1755
1755,Tomás Mendes,0,1756
1756,Brais Méndez,3000000000,1757
1757,Édgar Méndez,0,1758
1758,Arial Mendy,0,1759
1759,Batista Mendy,300000000,1760
1761,Edouard Mendy,1800000000,1762
1762,Ferland Mendy,3500000000,1763
1763,Nampalys Mendy,350000000,1764
1764,Gideon Mensah,200000,1765
1765,Jorge Meré,150000000,1766
1766,Alex Meret,1800000000,1767
1767,Fran Mérida,0,1768
1768,Mikel Merino,5000000000,1769
1769,Quentin Merlin,700000000,1770
1770,Martín Merquelanz,120000000,1771
1771,Yýldýrým Mert Çetin,0,1772
1772,Dries Mertens,330000000,1773
1773,Illan Meslier,2200000000,1774
1774,Lionel Messi,4500000000,1775
1775,Junior Messias,600000000,1776
1776,Thomas Meunier,650000000,1777
1777,Mexer,300000,1778
1778,Marco Meyerhöfer,0,1779
1779,Matt Miazga,0,1780
1780,Kingsley Michael,400000,1781
1781,Sven Michel,120000000,1782
1782,Edouard Michut,0,1783
1783,Miguel,200000000,1784
1784,Valentin Mihaila,0,1785
1785,Mikael,0,1786
1786,Hilmir Mikaelsson,0,1787
1787,Georges Mikautadze,0,1788
1788,William Mikelbrencis,0,1789
1789,Nikola Milenkovi?,0,1790
1790,Arkadiusz Milik,1000000000,1791
1791,Sergej Milinkovi?-Savi?,0,1792
1792,Vanja Milinkovi?-Savi?,0,1793
1793,Éder Militão,7000000000,1794
1794,Luka Milivojevi?,0,1795
1795,Luis Milla,500000000,1796
1796,Pere Milla,300000000,1797
1797,Enzo Millot,250000000,1798
1798,James Milner,200000000,1799
1799,Santi Mina,0,1800
1800,Yerry Mina,1200000000,1801
1801,Takumi Minamino,800000000,1802
1802,Tyrone Mings,2500000000,1803
1803,Óscar Mingueza,300000000,1804
1804,Rafa Mir,1000000000,1805
1805,Jorge Miramón,0,1806
1806,Aleksei Miranchuk,0,1807
1807,Juan Miranda,500000000,1808
1808,Fabio Miretti,1500000000,1809
1809,Tyrick Mitchell,2800000000,1810
1810,Stefan Mitrovi?,0,1811
1811,Maximilian Mittelstädt,200000000,1812
1812,Henrikh Mkhitaryan,600000000,1813
1813,Jakub Moder,1200000000,1814
1814,Anthony Modeste,100000000,1815
1815,Marco Modolo,0,1816
1816,Luka Modri?,0,1817
1817,Terem Moffi,2000000000,1818
1818,Kevin Möhwald,700000,1819
1819,Dion Moise Sahi,0,1820
1820,Johan Mojica,500000000,1821
1821,Clinton Mola,0,1822
1822,Jorge Molina,0,1823
1823,Nahuel Molina,2400000000,1824
1824,Cristian Molinaro,0,1825
1825,Florent Mollet,200000000,1826
1826,Jon Moncayola,1200000000,1827
1827,Monchu,500000000,1828
1828,Thomas Monconduit,0,1829
1829,Gonzalo Montiel,1200000000,1830
1830,Lorenzo Montipò,400000000,1831
1831,Ángel Montoro,0,1832
1832,Martín Montoya,150000000,1833
1833,Wesley Moraes,0,1834
1834,Álvaro Morata,2500000000,1835
1835,Jan Morávek,0,1836
1836,Jon Morcillo,300000000,1837
1837,Jérémy Morel,0,1838
1838,Alberto Moreno,400000000,1839
1839,Álex Moreno,2000000000,1840
1840,Gerard Moreno,3000000000,1841
1841,Tete Morente,250000000,1842
1842,Ilaix Moriba,600000000,1843
1844,Manu Morlanes,400000000,1845
1845,Raúl Moro,0,1846
1846,Loren Morón,0,1847
1848,Tyler Morton,0,1849
1849,Cristhian Mosquera,100000000,1850
1850,Lebo Mothiba,150000000,1851
1852,Andrei Motoc,0,1853
1853,Baptiste Mouazan,0,1854
1854,Aimen Moueffek,0,1855
1855,Youssoufa Moukoko,3000000000,1856
1856,Harold Moukoudi,400000000,1857
1857,Jessy Moulin,250000,1858
1858,Steve Mounié,600000000,1859
1859,Mason Mount,6500000000,1860
1860,Lucas Moura,900000000,1861
1861,Lys Mousset,0,1862
1862,João Moutinho,200000000,1863
1863,Samuel Moutoussamy,450000000,1864
1864,Toni Moya,0,1865
1865,Samuel Mráz,0,1866
1866,Nordi Mukiele,2000000000,1867
1867,Mert Müldür,500000000,1868
1868,Florian Müller,150000000,1869
1869,Thomas Müller,1800000000,1870
1870,Bali Mumba,0,1871
1871,Marshall Munetsi,500000000,1872
1872,Iker Muniain,1000000000,1873
1873,Aihen Muñoz,600000000,1874
1874,Luis Muriel,800000000,1875
1875,Jeison Murillo,200000000,1876
1876,Vedat Muriqi,1500000000,1877
1878,Jacob Murphy,1000000000,1879
1879,Nicola Murru,160000000,1880
1880,Yunus Musah,2200000000,1881
1881,Torben Müsel,0,1882
1882,Jamal Musiala,11000000000,1883
1883,Juan Musso,1400000000,1884
1884,Shkodran Mustafi,0,1885
1885,Junior Mwanga,0,1886
1886,Enock Mwepu,0,1887
1887,Vitaliy Mykolenko,2200000000,1888
1888,Joakim Mæhle,0,1889
1889,Obite N'Dicka,0,1890
1890,Kévin N'Doram,0,1891
1891,Eric N'Jo,300000,1892
1892,Vital N'Simba,0,1893
1893,Nacho,0,1894
1894,Mickael Nade,0,1895
1895,Marvelous Nakamba,0,1896
1896,Nahitan Nández,0,1897
1897,Nani,0,1898
1898,Paul Nardi,250000000,1899
1899,Nikolas Nartey,180000000,1900
1900,Matija Nastasi?,0,1901
1901,Roberto Navarro,0,1902
1902,Ximo Navarro,700000,1903
1903,Jesús Navas,300000000,1904
1904,Keylor Navas,500000000,1905
1905,Papa Ndiaga Yade,180000000,1906
1906,Loum Ndiaye,0,1907
1907,Wilfred Ndidi,3200000000,1908
1908,Tanguy Ndombele,0,1909
1910,Dan Ndoye,350000000,1911
1911,Paul Nebel,0,1912
1912,Álvaro Negredo,120000000,1913
1913,Reiss Nelson,700000000,1914
1914,David Nemeth,0,1915
1915,Ilija Nestorovski,600000,1916
1916,Neto,250000,1917
1917,Pedro Neto,3200000000,1918
1918,Luca Netz,650000000,1919
1919,Manuel Neuer,700000000,1920
1920,Florian Neuhaus,1500000000,1921
1921,Carlos Neva,0,1922
1922,Rúben Neves,4000000000,1923
1923,Neymar,7000000000,1924
1924,Yvan Neyou,0,1925
1925,Jeremy Ngakia,0,1926
1926,Jessic Ngankam,350000000,1927
1927,Opa Nguette,0,1928
1928,Aurélien Nguiamba,300000,1929
1929,Sikou Niakaté,300000000,1930
1930,Moussa Niakhate,0,1931
1931,Ibrahima Niane,350000000,1932
1932,M'Baye Niang,300000000,1933
1933,Cheikh Niasse,250000000,1934
1934,Florian Niederlechner,220000000,1935
1935,Håvard Nielsen,0,1936
1936,Saúl Ñíguez,1000000000,1937
1938,Dimitris Nikolaou,0,1939
1939,Joakim Nilsson,0,1940
1940,Casimir Ninga,100000000,1941
1941,Fernando Niño,0,1942
1942,Eddie Nketiah,2500000000,1943
1943,Nicolas Nkoulou,0,1944
1944,Christopher Nkunku,8000000000,1945
1945,Lukas Nmecha,1400000000,1946
1946,Mark Noble,0,1947
1947,Peru Nolaskoain,0,1948
1948,Nolito,0,1949
1949,Arnaud Nordin,500000000,1950
1950,Håvard Nordtveit,0,1951
1951,Mathias Normann,750000000,1952
1952,Connor Noß,0,1953
1953,Hugo Novoa,500000000,1954
1954,Soma Novothny,0,1955
1955,Jean-Pierre Nsame,350000000,1956
1956,Randy Ntekja,0,1957
1957,Alexander Nübel,1000000000,1958
1958,Kasim Nuhu,0,1959
1959,Unai Núñez,600000000,1960
1960,Hans Nunoo Sarpei,0,1961
1961,Bram Nuytinck,200000000,1962
1962,Simeon Nwankwo,0,1963
1963,Gerzino Nyamsi,650000000,1964
1964,Allan Nyom,0,1965
1965,M'Bala Nzola,650000000,1966
1966,Christian Nørgaard,0,1967
1967,Adam Obert,0,1968
1968,Joel Obi,0,1969
1969,Jan Oblak,4000000000,1970
1970,Lucas Ocampos,1200000000,1971
1971,Bastian Oczipka,0,1972
1972,Brain Oddei,0,1973
1973,Álvaro Odriozola,500000000,1974
1974,Angelo Ogbonna,100000000,1975
1975,Florent Ogier,500000,1976
1976,Stefano Okaka,180000000,1977
1977,David Okereke,430000000,1978
1978,Masaya Okugawa,0,1979
1979,Lucas Olaza,250000000,1980
1980,Oier Olazábal,250000,1981
1981,Mathias Olesen,120000000,1982
1982,Michael Olise,2700000000,1983
1983,Christian Oliva,0,1984
1984,Brian Oliván,600000000,1985
1985,Sérgio Oliveira,700000000,1986
1986,Mathías Olivera,1800000000,1987
1987,Dani Olmo,4000000000,1988
1988,Robin Olsen,200000000,1989
1989,Warmed Omari,800000000,1990
1990,Jonas Omlin,700000000,1991
1991,Andrew Omobamidele,0,1992
1992,Amadou Onana,4200000000,1993
1993,Jean Onana,400000000,1994
1994,Karim Onisiwo,350000000,1995
1995,Javier Ontiveros,0,1996
1996,Tyler Onyango,0,1997
1997,Frank Onyeka,900000000,1998
1998,Willi Orban,0,1999
1999,Divock Origi,800000000,2000
2000,Riccardo Orsolini,1000000000,2001
2001,Stefan Ortega,600000000,2002
2002,Pedro Ortiz,150000,2003
2003,Victor Osimhen,10000000000,2004
2004,Milutin Osmaji?,0,2005
2005,David Ospina,0,2006
2006,Patrick Osterhage,200000000,2007
2007,Tomá Ostrák,0,2008
2008,Otávio,3000000000,2009
2009,Paulo Otávio,650000000,2010
2010,Dango Ouattara,2000000000,2011
2011,Remi Oudin,0,2012
2012,Alexandre Oukidja,0,2013
2013,Azzedine Ounahi,1500000000,2014
2014,Adam Ounas,800000000,2015
2015,Jesús Owono,0,2016
2016,Reece Oxford,900000000,2017
2017,Alex Oxlade-Chamberlain,1000000000,2018
2018,Mikel Oyarzabal,5000000000,2019
2019,Ambroise Oyongo,0,2020
2020,Salih Özcan,1700000000,2021
2021,Levin Öztunalý,0,2022
2022,Fernando Pacheco,300000000,2023
2023,Jon Pacheco,600000000,2024
2024,Gonçalo Paciência,250000000,2025
2025,Daniele Padelli,300000,2026
2026,Gavi Paez,0,2027
2027,Simone Pafundi,350000000,2028
2028,Vincent Pajot,0,2029
2029,Exequiel Palacios,1500000000,2030
2030,Helibelton Palacios,120000000,2031
2031,Isaac Palazón Camacho,0,2032
2032,Nicolas Pallois,100000000,2033
2033,Cole Palmer,1500000000,2034
2034,Erik Palmer-Brown,300000000,2035
2035,Emerson Palmieri,0,2036
2037,Martin Palumbo,0,2038
2038,Goran Pandev,0,2039
2039,Ivor Pandur,150000000,2040
2040,Milo Pantovi?,0,2041
2041,Antonios Papadopoulos,600000,2042
2042,Matondo-Merveille Papela,0,2043
2043,Lucas Paquetá,4500000000,2044
2044,Rubén Pardo,0,2045
2045,Kevin Paredes,500000000,2046
2046,Leandro Paredes,1200000000,2047
2047,Daniel Parejo,0,2048
2048,Fabiano Parisi,1000000000,2049
2049,Raúl Parra,300000,2050
2050,Thomas Partey,3800000000,2051
2051,Mario Paali?,0,2052
2052,Felix Passlack,150000000,2053
2053,Javier Pastore,0,2054
2054,Patric,600000000,2055
2055,Rui Patrício,500000000,2056
2056,Paulinho,800000000,2057
2057,Gabriel Paulista,300000000,2058
2058,Benjamin Pavard,3500000000,2059
2059,Strahinja Pavlovi?,0,2060
2060,Leonardo Pavoletti,0,2061
2061,Dimitri Payet,200000000,2062
2062,Mads Pedersen,250000000,2063
2063,Alfonso Pedraza,1500000000,2064
2064,Pedri,10000000000,2065
2065,Pedro,250000000,2066
2066,João Pedro,600000,2067
2068,Pedrosa,0,2069
2069,Gianluca Pegolo,100000,2070
2070,Peter Pekarík,0,2071
2071,Pietro Pellegri,400000000,2072
2073,Lorenzo Pellegrini,3500000000,2074
2074,Luca Pellegrini,900000000,2075
2075,Facundo Pellistri,300000000,2076
2076,Federico Peluso,0,2077
2077,Timothee Pembele,0,2078
2078,Rubén Peña,250000000,2079
2079,Philipp Pentke,300000,2080
2080,Nicolas Pépé,2200000000,2081
2081,Ricardo Pepi,900000000,2082
2082,Alberto Perea,0,2083
2083,Victor Perea,0,2084
2084,Mathias Pereira Lage,250000000,2085
2085,Brayann Pereira,0,2086
2086,Danilo Pereira,1200000000,2087
2087,Ricardo Pereira,1200000000,2088
2088,Gastón Pereiro,0,2089
2089,Luan Peres Petroni,0,2090
2090,Dor Peretz,0,2091
2091,Roberto Pereyra,650000000,2092
2092,Ayoze Pérez,600000000,2093
2093,Carles Pérez,500000000,2094
2094,Iñigo Pérez,0,2095
2095,Juan Pérez,0,2096
2096,Kike Pérez,450000000,2097
2097,Lucas Pérez,0,2098
2099,Nehuén Pérez,800000000,2100
2100,Mattia Perin,400000000,2101
2101,Ivan Perii?,0,2102
2102,Sonny Perkins,0,2103
2103,Diego Perotti,0,2104
2104,Romain Perraud,1200000000,2105
2105,Lucas Perrin,350000000,2106
2106,Mario Perrone,0,2107
2107,Pavao Pervan,400000,2108
2108,Matteo Pessina,1400000000,2109
2109,Andrea Petagna,1000000000,2110
2110,Nils Petersen,150000000,2111
2111,Danijel Petkovi?,0,2112
2112,Léo Pétrot,0,2113
2113,Njego Petrovi?,0,2114
2114,Jens Petter Hauge,300000000,2115
2115,Alex Petxa,0,2116
2116,Germán Pezzella,500000000,2117
2117,Giuseppe Pezzella,300000000,2118
2118,Immanuel Pherai,0,2119
2119,Maximilian Philipp,200000000,2120
2120,Romain Philippoteaux,0,2121
2121,Kalvin Phillips,3500000000,2122
2122,Jaden Philogene Bidace,0,2123
2123,Jérôme Phojo,0,2124
2124,Krzysztof Pi?tek,0,2125
2126,Pablo Piatti,0,2127
2127,Cristiano Piccini,0,2128
2128,Roberto Piccoli,350000000,2129
2130,Jordan Pickford,2500000000,2131
2131,Jérémy Pied,0,2132
2132,Amos Pieper,600000000,2133
2133,Ronaël Pierre-Gabriel,450000000,2134
2134,Erik Pieters,0,2135
2135,Tomás Pina Isla,0,2136
2136,Andrea Pinamonti,1700000000,2137
2137,Orbelín Pineda,400000000,2138
2138,Ethan Pinnock,1200000000,2139
2139,Yeremi Pino,0,2140
2140,Carlo Pinsoglio,300000,2141
2141,Riccardo Pinzi,0,2142
2142,Gerard Piqué,0,2143
2143,Marko Pjaca,220000000,2144
2144,Marvin Plattenhardt,200000000,2145
2145,Alassane Pléa,0,2146
2146,Tommaso Pobega,1500000000,2147
2147,Daniel Podence,2000000000,2148
2148,Suf Podgoreanu,0,2149
2149,Paul Pogba,2000000000,2150
2150,Joel Pohjanpalo,0,2151
2151,Matteo Politano,2000000000,2152
2152,Julian Pollersbeck,600000,2153
2153,Sebastian Polter,170000000,2154
2154,Ezequiel Ponce,300000000,2155
2155,Marin Pongra?i?,0,2156
2156,Pere Pons,200000000,2157
2157,Nick Pope,1800000000,2158
2158,Manolo Portanova,0,2159
2159,Portu,450000000,2160
2160,Stefan Posch,1000000000,2161
2161,Sergio Postigo,0,2162
2162,Yussuf Poulsen,1000000000,2163
2163,Gaëtan Poussin,0,2164
2164,Darío Poveda,0,2165
2165,José Pozo,120000000,2166
2166,Dennis Praet,800000000,2167
2167,Mateusz Praszelik,0,2168
2168,Abdón Prats,120000000,2169
2169,Sanjin Prci?,0,2170
2170,Nicolas de Préville,0,2171
2171,Isaac Price,0,2172
2172,Manuel Prietl,0,2173
2173,Alejandro Primo,0,2174
2174,Grischa Prömel,750000000,2175
2175,Nick Proschwitz,0,2176
2176,Ivan Provedel,1200000000,2177
2177,Javi Puado,700000000,2178
2178,Pubill,0,2179
2179,Antonio Puertas,0,2180
2180,Riqui Puig,0,2181
2181,Teemu Pukki,0,2182
2182,Erick Pulgar,0,2183
2183,Christian Pulisic,3200000000,2184
2184,Afimico Pululu,0,2185
2185,Ignacio Pussetto,250000000,2186
2186,Niklas Pyyhtiä,500000,2187
2187,Przemys?aw P?acheta,0,2188
2188,Yacine Qasmi,0,2189
2189,Fabio Quagliarella,100000000,2190
2190,Quini,0,2191
2191,Dani Raba,0,2192
2193,Adrien Rabiot,3000000000,2194
2194,Uro Ra?i?,0,2195
2195,Nemanja Radoja,0,2196
2196,Nemanja Radonji?,0,2197
2197,Ivan Radovanovi?,0,2198
2198,Ionu? Radu,0,2199
2199,?tefan Radu,0,2200
2200,Boris Radunovi?,0,2201
2201,Sidney Raebiger,0,2202
2202,Rafinha,0,2203
2204,Antonio Raillo,0,2205
2205,Antonio Raimondo,700000,2206
2206,Predrag Rajkovi?,0,2207
2207,Jesuran Rak Sakyi,0,2208
2208,Ivan Rakiti?,0,2209
2209,Diant Ramaj,750000,2210
2210,Jonás Ramalho,0,2211
2211,Adil Rami,300000,2212
2212,Sandro Ramírez,0,2213
2213,Guilherme Ramos,0,2214
2214,Sergio Ramos,600000000,2215
2215,Aaron Ramsdale,3800000000,2216
2216,Aaron Ramsey,300000000,2217
2217,Jacob Ramsey,3200000000,2218
2218,Luca Ranieri,230000000,2219
2219,Andrea Ranocchia,0,2220
2220,Tobias Raschl,0,2221
2221,Elba Rashani,0,2222
2222,Marcus Rashford,8000000000,2223
2223,Milot Rashica,750000000,2224
2224,Giacomo Raspadori,3500000000,2225
2225,Raúl,0,2226
2226,David Raum,2000000000,2227
2227,Nicola Ravaglia,100000,2228
2228,David Raya,2500000000,2229
2229,Ante Rebi?,0,2230
2230,Arkadiusz Reca,300000000,2231
2231,Lluís Recasens,0,2232
2232,Nathan Redmond,950000000,2233
2233,Sergio Reguilón,1500000000,2234
2234,Manolo Reina,0,2235
2235,Pepe Reina,700000,2236
2236,Jeff Reine-Adélaïde,700000000,2237
2237,Reinier,300000000,2238
2238,Karim Rekik,400000000,2239
2239,Álex Remiro,2500000000,2240
2240,Panagiotis Retsos,250000000,2241
2242,Marco Reus,900000000,2243
2243,Elvis Rexhbeçaj,0,2244
2244,Gio Reyna,0,2245
2245,Bryan Reynolds,250000000,2246
2246,Nico Ribaudo,0,2247
2247,Tiago Ribeiro,200000,2248
2248,Franck Ribéry,0,2249
2249,Samuele Ricci,1500000000,2250
2251,Declan Rice,8000000000,2252
2252,Chris Richards,1000000000,2253
2254,Omar Richards,700000000,2255
2255,Taylor Richards,0,2256
2256,Richarlison,5500000000,2257
2257,Marco Richter,600000000,2258
2258,Diego Rico,300000000,2259
2259,Sergio Rico,400000000,2260
2261,Jaïro Riedewald,0,2262
2262,Manuel Riemann,120000000,2263
2263,Tomás Rincón,800000,2264
2265,Luis Rioja,0,2266
2266,Renaud Ripart,300000000,2267
2267,Mihailo Risti?,0,2268
2268,Matt Ritchie,180000000,2269
2269,Maxence Rivera,0,2270
2270,Rober,0,2271
2271,Sergi Roberto,600000000,2272
2272,Connor Roberts,0,2273
2273,Patrick Roberts,0,2274
2274,Tyler Roberts,0,2275
2275,Andrew Robertson,4800000000,2276
2276,Marc Roca,1500000000,2277
2277,Rubén Rochina,0,2278
2278,Cimo Röcker,0,2279
2279,Enzo Roco,180000000,2280
2280,Stian Rode Gregersen,0,2281
2281,Sebastian Rode,250000000,2282
2282,Joe Rodon,800000000,2283
2283,Rodri,8000000000,2284
2284,Rodrigo,900000000,2285
2286,Gerson Rodrigues,0,2287
2287,Kévin Rodrigues,220000000,2288
2288,Óscar Rodríguez Arnaiz,0,2289
2290,Ángel Rodríguez,100000000,2291
2291,Dani Rodríguez,120000000,2292
2292,Guido Rodríguez,2800000000,2293
2293,Jay Rodriguez,0,2294
2294,Ricardo Rodríguez,350000000,2295
2295,Rodrygo,8000000000,2296
2296,Mads Roerslev,220000000,2297
2297,Marko Rog,0,2298
2298,Rogério,580000000,2299
2299,Alessio Romagnoli,1800000000,2300
2300,Simone Romagnoli,750000,2301
2301,Leonardo Román,0,2302
2302,Cristian Romero,6000000000,2303
2303,Iván Romero,0,2304
2304,Luka Romero,100000000,2305
2305,Sergio Romero,0,2306
2306,Oriol Romeu,500000000,2307
2307,Cristiano Ronaldo,0,2308
2309,Salomón Rondón,0,2310
2310,Valentin Rongier,1800000000,2311
2311,Marten de Roon,1200000000,2312
2312,Unai Ropero,0,2313
2313,Pablo Rosario,700000000,2314
2314,Romario Rösch,0,2315
2315,Danny Rose,0,2316
2316,Francesco Rossi,100000,2317
2317,Tom Rothe,350000000,2318
2318,Jérôme Roussillon,300000000,2319
2319,Nicolò Rovella,1200000000,2320
2320,Jon Rowe,0,2321
2321,Amir Rrahmani,2500000000,2322
2322,Ruan,0,2323
2323,Rubén,0,2324
2324,John Ruddy,0,2325
2325,Antonio Rüdiger,4000000000,2326
2326,Sebastian Rudy,150000000,2327
2327,Daniele Rugani,250000000,2328
2328,Matteo Ruggeri,200000000,2329
2329,Mário Rui,800000000,2330
2330,Aitor Ruibal,500000000,2331
2331,Fabián Ruiz Peña,0,2332
2332,Isma Ruiz,0,2333
2333,Víctor Ruiz,150000000,2334
2334,Gerónimo Rulli,1000000000,2335
2335,Lukas Rupp,800000,2336
2336,Alessandro Russo,500000,2337
2337,Franco Russo,100000000,2338
2338,Georginio Rutter,2200000000,2339
2339,Mathew Ryan,400000000,2340
2340,Julian Ryerson,1000000000,2341
2341,Frederik Rønnow,0,2342
2342,José Sá,1800000000,2343
2343,Roli Pereira de Sa,0,2344
2344,Youssouf Sabaly,500000000,2345
2345,Mathys Saban,0,2346
2346,Stefano Sabelli,0,2347
2347,Abdelhamid Sabiri,300000000,2348
2348,Marcel Sabitzer,2000000000,2349
2350,Falaye Sacko,400000000,2351
2351,Alexis Saelemaekers,1500000000,2352
2352,Rafiki Said Ahamada,0,2353
2353,Wesley Saïd,250000000,2354
2354,Allan Saint-Maximin,3500000000,2355
2355,Romain Saïss,600000000,2356
2356,Bukayo Saka,11000000000,2357
2357,Mamadou Sakho,350000000,2358
2358,Bakary Sako,200000,2359
2359,Jacopo Sala,500000,2360
2360,Mohamed Salah,7000000000,2361
2361,Eddie Salcedo,0,2362
2362,William Saliba,5500000000,2363
2363,Romain Salin,300000,2364
2364,Mohammed Salisu,1800000000,2365
2365,Roland Sallai,1000000000,2366
2366,Yoann Salmier,200000000,2367
2367,Salvi,0,2368
2368,Lazar Samardzic,750000000,2369
2369,Diadie Samassékou,0,2370
2370,Mama Samba Baldé,0,2371
2371,Albert Sambi Lokonga,1500000000,2372
2372,Junior Sambia,350000000,2373
2373,Luigi Samele,0,2374
2374,Fede San Emeterio,200000000,2375
2375,Antonio Sanabria,700000000,2376
2376,Oihan Sancet,3000000000,2377
2377,Renato Sanches,2000000000,2378
2378,Alexis Sánchez,450000000,2379
2379,Antonio Sánchez,180000000,2380
2380,Davinson Sánchez,2000000000,2381
2381,Germán Sánchez,0,2382
2382,Juan Sánchez,0,2383
2383,Manuel Sánchez,0,2384
2384,Robert Sánchez,3200000000,2385
2385,Jadon Sancho,5500000000,2386
2386,Philippe Sandler,200000000,2387
2387,Alex Sandro,450000000,2388
2388,Leroy Sané,7000000000,2389
2389,Oier Sanjurjo,400000,2390
2390,Mohamed Sankoh,800000,2391
2391,Morgan Sanson,600000000,2392
2392,Nicola Sansone,150000000,2393
2393,Baptiste Santamaria,1500000000,2394
2395,Federico Santander,0,2396
2396,Jesús Santiago,0,2397
2397,Samir Santos,0,2398
2399,Sergio Santos,0,2400
2400,Alvaro Sanz,0,2401
2401,Riccardo Saponara,200000000,2402
2402,Pablo Sarabia,1600000000,2403
2403,Marcelo Saracchi,0,2404
2404,Josh Sargent,0,2405
2405,Jeremy Sarmiento,500000000,2406
2406,Bouna Sarr,250000000,2407
2407,Ismaila Sarr,0,2408
2408,Malang Sarr,800000000,2409
2409,Joan Sastre Vanrell,0,2410
2410,Giacomo Satalino,0,2411
2411,Martin Satriano,0,2412
2413,Téji Savanier,1200000000,2414
2414,Esteban Saveljich,600000,2415
2415,Stefan Savi?,0,2416
2416,Joseph Scally,0,2417
2417,Giorgio Scalvini,3000000000,2418
2418,Gianluca Scamacca,2700000000,2419
2419,Dane Scarlett,0,2420
2420,Kevin Schade,2000000000,2421
2421,András Schäfer,500000000,2422
2422,Fabian Schär,1000000000,2423
2423,Louis Schaub,0,2424
2424,Andrea Schiavone,0,2425
2425,Patrik Schick,3000000000,2426
2426,Kingsley Schindler,100000000,2427
2427,Xaver Schlager,2200000000,2428
2428,Keven Schlotterbeck,300000000,2429
2429,Nico Schlotterbeck,4000000000,2430
2430,Jeffrey Schlupp,800000000,2431
2431,Kasper Schmeichel,250000000,2432
2432,Jonathan Schmid,120000000,2433
2433,Benno Schmitz,300000000,2434
2434,David Schnegg,800000,2435
2435,Morgan Schneiderlin,0,2436
2436,Alessandro Schöpf,0,2437
2437,Jerdy Schouten,850000000,2438
2438,Nico Schulz,200000000,2439
2439,Marvin Schwäbe,500000000,2440
2440,Alexander Schwolow,900000,2441
2441,Valentino Scotta,0,2442
2442,Demba Seck,300000000,2443
2443,Aleksandar Sedlar,0,2444
2444,Paul Seguin,300000000,2445
2445,Alidu Seidu,500000000,2446
2446,Davie Selke,180000000,2447
2447,Matz Sels,800000000,2448
2448,Ken Sema,0,2449
2449,Nélson Semedo,1500000000,2450
2450,Lion Semi?,0,2451
2451,Adrian emper,0,2452
2452,Stefano Sensi,800000000,2453
2454,Luigi Sepe,100000000,2455
2455,Suat Serdar,650000000,2456
2456,Laurens Serpe,0,2457
2457,Janni Serra,0,2458
2458,Javier Serrano,0,2459
2459,Nicolás Serrano,0,2460
2460,Zidan Sertdemir,200000000,2461
2461,Ryan Sessegnon,2200000000,2462
2462,Nils Seufert,0,2463
2463,Salva Sevilla,0,2464
2464,Stephan El Shaarawy,500000000,2465
2465,Jamie Shackleton,0,2466
