,Player,value_id,Value,player_id
1460,Giorgos Kyriakopoulos,1452,0,1452
1461,Andrea La Mantia,1453,0,1453
1462,GaÃ«tan Laborde,1454,0,1454
1464,Alexandre Lacazette,1456,1200000000,1456
1465,Tom Lacoux,1457,0,1457
1466,Lenny Lacroix,1458,0,1458
1467,Maxence Lacroix,1459,2000000000,1459
1468,Alban Lafont,1460,2000000000,1460
1469,VÃ­ctor Laguardia,1461,0,1461
1470,Konrad Laimer,1462,2800000000,1462
1471,Stefan Lainer,1463,350000000,1463
1472,Diego Lainez,1464,0,1464
1473,Adam Lallana,1465,150000000,1465
1474,Vassilis Lambropoulos,1466,0,1466
1475,Ãrik Lamela,1467,0,1467
1476,Didier Lamkel ZÃ©,1468,0,1468
1477,Sam Lammers,1469,240000000,1469
1479,Tariq Lamptey,1471,1500000000,1471
1480,Manuel Lanzini,1472,800000000,1472
1481,Aymeric Laporte,1473,3000000000,1473
1482,Julien Laporte,1474,300000000,1474
1483,Yasser Larouci,1475,350000000,1475
1484,Kevin Lasagna,1476,200000000,1476
1485,Jamaal Lascelles,1477,700000000,1477
1486,Bryan Lasme,1478,0,1478
1487,Paul Lasne,1479,0,1479
1488,Latasa,1480,0,1480
1489,Toni Lato,1481,250000000,1481
1490,Armand Lauriente,1482,0,1482
1491,Darko Lazovi?,1483,0,1483
1492,Manuel Lazzari,1484,1500000000,1484
1493,ThÃ©o Le Bris,1485,0,1485
1494,JÃ©rÃ©my Le Douaron,1486,0,1486
1495,Enzo Le FÃ©e,1487,0,1487
1496,Vincent Le Goff,1488,120000000,1488
1497,Maxime Le Marchand,1489,120000000,1489
1498,Robin Le Normand,1490,3500000000,1490
1499,Patrick Leal,1491,0,1491
1500,Rafael LeÃ£o,1492,0,1492
1501,Jean-Louis Leca,1493,300000,1493
1502,JeremÃ­as Ledesma,1494,0,1494
1503,Pierre Lees-Melou,1495,400000000,1495
1504,Wu Lei,1496,0,1496
1505,Maxim Leitsch,1497,350000000,1497
1506,Lucas Leiva,1498,0,1498
1507,Florian Lejeune,1499,400000000,1499
1508,IÃ±igo Lekue,1500,0,1500
1509,Thomas Lemar,1501,2500000000,1501
1510,FÃ©lix LemarÃ©chal,1502,0,1502
1511,Mario Lemina,1503,1000000000,1503
1512,Fabien Lemoine,1504,0,1504
1513,Tim Lemperle,1505,200000000,1505
1514,Ruben Lendinez,1506,0,1506
1515,ClÃ©ment Lenglet,1507,0,1507
1516,Aaron Lennon,1508,0,1508
1517,Bernd Leno,1509,1000000000,1509
1518,Christopher Lenz,1510,500000000,1510
1519,LÃ©o Leroy,1511,0,1511
1520,Alexandre Letellier,1512,400000,1512
1521,Robert Lewandowski,1513,4000000000,1513
1522,Jamie Leweling,1514,350000000,1514
1523,Jamal Lewis,1515,800000000,1515
1524,Luca Lezzerini,1516,0,1516
1525,Ben Lhassine Kone,1517,0,1517
1526,Yanis Lhery,1518,0,1518
1527,Dimitri LiÃ©nard,1519,0,1519
1528,Philipp Lienhart,1520,2000000000,1520
1529,Matthijs de Ligt,1521,7500000000,1521
1530,Isaac Lihadji,1522,0,1522
1531,Anderson Lima,1523,0,1523
1532,Andreas Linde,1524,0,1524
1533,Victor LindelÃ¶f,1525,0,1525
1534,Jesper LindstrÃ¸m,1526,0,1526
1535,Karol Linetty,1527,350000000,1527
1536,Jesse Lingard,1528,1200000000,1528
1537,Pol Lirola,1529,250000000,1529
1538,Valentino Livramento,1530,0,1530
1539,Dejan Ljubicic,1531,1000000000,1531
1540,Javier LlabrÃ©s,1532,0,1532
1541,Diego Llorente,1533,1200000000,1533
1542,Marcos Llorente,1534,3500000000,1534
1543,Hugo Lloris,1535,400000000,1535
1544,Giovani Lo Celso,1536,1800000000,1536
1546,Julen Lobete,1538,170000000,1538
1547,Stanislav Lobotka,1539,3800000000,1539
1548,JÃ¼rgen Locadia,1540,0,1540
1550,Manuel Locatelli,1542,3000000000,1542
1551,Banzouzi Locko,1543,0,1543
1552,Renan Lodi,1544,2000000000,1544
1553,Ruben Loftus-Cheek,1545,2500000000,1545
1554,Kevin Long,1546,0,1546
1555,Shane Long,1547,0,1547
1556,Sean Longstaff,1548,2200000000,1548
1557,Ademola Lookman,1549,3000000000,1549
1558,Anthony Lopes,1550,900000000,1550
1559,David LÃ³pez,1551,0,1551
1560,Diego LÃ³pez,1552,0,1552
1561,Javi LÃ³pez,1553,0,1553
1562,Maxime Lopez,1554,0,1554
1563,Pau LÃ³pez,1555,0,1555
1564,Unai LÃ³pez,1556,0,1556
1565,Dion Lopy,1557,300000000,1557
1566,Samuel Loric,1558,0,1558
1567,Anthony Losilla,1559,500000,1559
1568,Jonas LÃ¶ssl,1560,0,1560
1569,Marcel Lotka,1561,130000000,1561
1570,Jordan Lotomba,1562,600000000,1562
1571,Johaneko Louisjean,1563,0,1563
1572,Imran Louza,1564,0,1564
1573,Matteo Lovato,1565,650000000,1565
1575,Eduard LÃ¶wen,1567,0,1567
1576,Matthew Lowton,1568,0,1568
1577,Anthony Lozano,1569,280000000,1569
1578,Hirving Lozano,1570,2800000000,1570
1579,Jean Lucas,1571,700000000,1571
1580,Anderson Lucoqui,1572,0,1572
1581,JosÃ© Luis GayÃ ,1573,0,1573
1582,JosÃ© Luis Morales,1574,0,1574
1583,JosÃ© Luis Palomino,1575,0,1575
1584,Florentino LuÃ­s,1576,0,1576
1585,Luismi,1577,0,1577
1586,Douglas Luiz,1578,3500000000,1578
1587,Romelu Lukaku,1579,4000000000,1579
1588,Castello Lukeba,1580,2000000000,1580
1589,Dodi Lukebakio,1581,0,1581
1591,SaÂa Luki?,1583,0,1583
1592,Levi Lumeka,1584,250000,1584
1593,Andriy Lunin,1585,500000000,1585
1594,Andrey Lunyov,1586,0,1586
1595,Sebastiano Luperto,1587,300000000,1587
1596,Andreas Luthe,1588,0,1588
1597,Lyanco,1589,400000000,1589
1598,Charalambos Lykogiannis,1590,0,1590
1599,Yannis M'Bemba,1591,0,1591
1600,Alexis Mac Allister,1592,4200000000,1592
1601,Deiver Machado,1593,300000000,1593
1602,Darwin MachÃ­s,1594,0,1594
1603,Yvann Macon,1595,0,1595
1604,James Maddison,1596,5500000000,1596
1605,Niki MÃ¤enpÃ¤Ã¤,1597,0,1597
1606,Pablo Maffeo,1598,800000000,1598
1607,Louis Mafouta,1599,0,1599
1608,Giulio Maggiore,1600,750000000,1600
1609,Matej Maglica,1601,750000,1601
1610,Francesco Magnanelli,1602,0,1602
1611,Giangiacomo Magnani,1603,300000000,1603
1613,Hugo Magnetti,1605,180000000,1605
1614,Yohann Magnin,1606,200000000,1606
1615,Harry Maguire,1607,2500000000,1607
1616,Riyad Mahrez,1608,3000000000,1608
1617,Arne Maier,1609,550000000,1609
1618,Habib MaÃ¯ga,1610,0,1610
1619,Mike Maignan,1611,3500000000,1611
1620,Ainsley Maitland-Niles,1612,800000000,1612
1622,Josh Maja,1614,0,1614
1623,Abdul Majeed Waris,1615,0,1615
1624,Lovro Majer,1616,2000000000,1616
1625,Jean-Victor Makengo,1617,1000000000,1617
1626,BÃ©ni Makouana,1618,0,1618
1627,Nemanja Maksimovi?,1619,0,1619
1628,Nikola Maksimovi?,1620,0,1620
1629,KÃ©vin Malcuit,1621,0,1621
1630,Daniel Maldini,1622,200000000,1622
1631,Youssef Maleh,1623,450000000,1623
1632,Donyell Malen,1624,1600000000,1624
1633,Ruslan Malinovskyi,1625,1800000000,1625
1634,Hugo Mallo,1626,350000000,1626
1635,Lennard Maloney,1627,0,1627
1636,Mickael Malsa,1628,0,1628
1637,Giorgi Mamardashvili,1629,2500000000,1629
1638,Rey Manaj,1630,0,1630
1639,Hianga Mananga Mbock,1631,0,1631
1640,Vincent Manceau,1632,0,1632
1641,Gianluca Mancini,1633,1800000000,1633
1642,Leonardo Mancuso,1634,0,1634
1643,Steve Mandanda,1635,150000000,1635
1644,Reinildo Mandava,1636,2500000000,1636
1646,AÃ¯ssa Mandi,1638,0,1638
1647,Rolando Mandragora,1639,900000000,1639
1648,Anthony Mandrea,1640,0,1640
1649,Sadio ManÃ©,1641,0,1641
1650,Eliaquim Mangala,1642,0,1642
1651,Orel Mangala,1643,1200000000,1643
1652,Thomas Mangani,1644,600000,1644
1653,Ricardo Mangas,1645,100000000,1645
1654,Kostas Manolas,1646,0,1646
1655,Javier Manquillo,1647,300000000,1647
1656,Myziane Maolida,1648,175000000,1648
1658,Sekou Mara,1650,0,1650
1659,MaranhÃ£o,1651,0,1651
1660,Nikola MaraÂ,1652,0,1652
1661,Fernando MarÃ§al,1653,0,1653
1662,Marcelo,1654,0,1654
1665,Solly March,1657,1800000000,1657
1666,Riccardo Marchizza,1658,180000000,1658
1667,Gian Marco Ferrari,1659,500000000,1659
1668,IvÃ¡n Marcone,1660,0,1660
1669,Ãscar de Marcos,1661,0,1661
1670,Davide Marfella,1662,50000,1662
1671,JosÃ© Mari,1663,0,1663
1672,Pablo MarÃ­,1664,0,1664
1674,JosÃ© MarÃ­a GimÃ©nez,1666,0,1666
1675,Mariano,1667,0,1667
1676,R?zvan Marin,1668,0,1668
1677,Guillermo MaripÃ¡n,1669,0,1669
1678,Mika MÃ rmol,1670,0,1670
1679,Omar Marmoush,1671,600000000,1671
1681,Marquinhos,1673,7000000000,1673
1683,Roger MartÃ­,1674,0,1674
1684,Anthony Martial,1675,1500000000,1675
1686,MartÃ­n,1677,0,1677
1687,AarÃ³n MartÃ­n,1678,0,1678
1688,Ander Martin,1679,0,1679
1689,AndrÃ©s MartÃ­n,1680,0,1680
1690,Carlos MartÃ­n,1681,0,1681
1691,IvÃ¡n MartÃ­n,1682,0,1682
1692,Jonas Martin,1683,180000000,1683
1693,Martinelli,1684,0,1684
1694,Lucas MartÃ­nez Quarta,1685,0,1685
1695,Emiliano MartÃ­nez,1686,0,1686
1696,IÃ±igo MartÃ­nez,1687,0,1687
1697,Javi MartÃ­nez,1688,0,1688
1698,Josep Martinez,1689,0,1689
1699,Lautaro MartÃ­nez,1690,0,1690
1700,Pablo MartÃ­nez,1691,0,1691
1701,Gelson Martins,1692,800000000,1692
1702,Adam MaruÂi?,1693,0,1693
1703,Omar Mascarell,1694,350000000,1694
1704,Andrea Masiello,1695,0,1695
1705,Adam Masina,1696,250000000,1696
1706,Erhan MaÂovi?,1697,0,1697
1707,Roberto Massimo,1698,0,1698
1708,Arthur Masuaku,1699,550000000,1699
1709,Jaime Mata,1700,150000000,1700
1710,Juan Mata,1701,150000000,1701
1711,Pape Matar Sarr,1702,1500000000,1702
1712,Eliot Matazo,1703,700000000,1703
1713,AleÂ Mat?j?,1704,0,1704
1714,Jean-Philippe Mateta,1705,900000000,1705
1715,Nemanja Mati?,1706,0,1706
1716,JoÃ«l Matip,1707,0,1707
1717,Chrislain Matsima,1708,400000000,1708
1718,Azor Matusiwa,1709,600000000,1709
1719,Neal Maupay,1710,1300000000,1710
1720,Stephy Mavididi,1711,800000000,1711
1721,Konstantinos Mavropanos,1712,1500000000,1712
1722,Eric Maxim Choupo-Moting,1713,600000000,1713
1723,LuÃ­s Maximiano,1714,0,1714
1724,Borja Mayoral,1715,900000000,1715
1726,Derek Mazou-Sacko,1717,0,1717
1727,Pasquale Mazzocchi,1718,500000000,1718
1729,Kevin Mbabu,1720,500000000,1720
1730,Kylian MbappÃ©,1721,0,1721
1731,Ibrahima Mbaye,1722,450000,1722
1732,Amadou Mbengue,1723,0,1723
1733,Bryan Mbeumo,1724,2800000000,1724
1734,Jason Mbock,1725,0,1725
1735,Jordi Mboula,1726,0,1726
1736,Moustapha Mbow,1727,750000,1727
1737,Nathanael Mbuku,1728,0,1728
1738,James McArthur,1729,700000,1729
1739,James Mcatee,1730,0,1730
1740,Kasey McAteer,1731,0,1731
1741,Liam McCarron,1732,0,1732
1742,Alex McCarthy,1733,200000000,1733
1743,John McGinn,1734,2700000000,1734
1744,Weston McKennie,1735,2100000000,1735
1745,Stuart McKinstry,1736,325000,1736
1746,Kenny McLean,1737,0,1737
1747,Dwight McNeil,1738,1800000000,1738
1748,Scott McTominay,1739,2500000000,1739
1749,Gary Medel,1740,100000000,1740
1750,Facundo Medina,1741,1600000000,1741
1751,Nathan de Medina,1742,0,1742
1752,Ben Mee,1743,180000000,1743
1753,Admir Mehmedi,1744,500000,1744
1754,Hannibal Mejbri,1745,0,1745
1755,Farid El Melali,1746,700000,1746
1756,Filippo Melegoni,1747,180000000,1747
1757,Ãscar Melendo,1748,0,1748
1758,Gonzalo Melero,1749,400000000,1749
1759,Birger Meling,1750,500000000,1750
1760,Arthur Melo,1751,1500000000,1751
1761,Houboulang Mendes,1752,250000000,1752
1762,Nuno Mendes,1753,6500000000,1753
1763,Pedro Mendes,1754,300000000,1754
1764,Thiago Mendes,1755,600000000,1755
1765,TomÃ¡s Mendes,1756,0,1756
1766,Brais MÃ©ndez,1757,0,1757
1767,Ãdgar MÃ©ndez,1758,0,1758
1768,Arial Mendy,1759,0,1759
1769,Batista Mendy,1760,300000000,1760
1771,Edouard Mendy,1762,1800000000,1762
1772,Ferland Mendy,1763,3500000000,1763
1773,Nampalys Mendy,1764,350000000,1764
1774,Gideon Mensah,1765,200000000,1765
1776,Jorge MerÃ©,1766,0,1766
1777,Alex Meret,1767,1800000000,1767
1778,Fran MÃ©rida,1768,0,1768
1779,Mikel Merino,1769,5000000000,1769
1780,Quentin Merlin,1770,700000000,1770
1781,MartÃ­n Merquelanz,1771,0,1771
1782,YÃ½ldÃ½rÃ½m Mert Ãetin,1772,0,1772
1783,Dries Mertens,1773,330000000,1773
1784,Illan Meslier,1774,2200000000,1774
1785,Lionel Messi,1775,4500000000,1775
1786,Junior Messias,1776,600000000,1776
1787,Thomas Meunier,1777,650000000,1777
1788,Mexer,1778,300000,1778
1789,Marco MeyerhÃ¶fer,1779,0,1779
1790,Matt Miazga,1780,0,1780
1791,Kingsley Michael,1781,400000,1781
1792,Sven Michel,1782,120000000,1782
1793,Edouard Michut,1783,0,1783
1794,Miguel,1784,200000000,1784
1795,Valentin Mihaila,1785,0,1785
1796,Mikael,1786,0,1786
1797,Hilmir Mikaelsson,1787,0,1787
1798,Georges Mikautadze,1788,0,1788
1799,William Mikelbrencis,1789,0,1789
1800,Nikola Milenkovi?,1790,0,1790
1801,Arkadiusz Milik,1791,1000000000,1791
1802,Sergej Milinkovi?-Savi?,1792,0,1792
1803,Vanja Milinkovi?-Savi?,1793,0,1793
1804,Ãder MilitÃ£o,1794,0,1794
1805,Luka Milivojevi?,1795,0,1795
1806,Luis Milla,1796,500000000,1796
1807,Pere Milla,1797,300000000,1797
1808,Enzo Millot,1798,250000000,1798
1809,James Milner,1799,200000000,1799
1810,Santi Mina,1800,0,1800
1811,Yerry Mina,1801,1200000000,1801
1812,Takumi Minamino,1802,800000000,1802
1813,Tyrone Mings,1803,2500000000,1803
1814,Ãscar Mingueza,1804,0,1804
1815,Rafa Mir,1805,1000000000,1805
1816,Jorge MiramÃ³n,1806,0,1806
1817,Aleksei Miranchuk,1807,0,1807
1818,Juan Miranda,1808,500000000,1808
1819,Fabio Miretti,1809,1500000000,1809
1820,Tyrick Mitchell,1810,2800000000,1810
1821,Stefan Mitrovi?,1811,0,1811
1822,Maximilian MittelstÃ¤dt,1812,0,1812
1823,Henrikh Mkhitaryan,1813,600000000,1813
1824,Jakub Moder,1814,1200000000,1814
1825,Anthony Modeste,1815,100000000,1815
1826,Marco Modolo,1816,0,1816
1827,Luka Modri?,1817,0,1817
1828,Terem Moffi,1818,2000000000,1818
1829,Kevin MÃ¶hwald,1819,0,1819
1830,Dion Moise Sahi,1820,0,1820
1831,Johan Mojica,1821,500000000,1821
1832,Clinton Mola,1822,0,1822
1833,Jorge Molina,1823,0,1823
1834,Nahuel Molina,1824,2400000000,1824
1835,Cristian Molinaro,1825,0,1825
1836,Florent Mollet,1826,200000000,1826
1837,Jon Moncayola,1827,1200000000,1827
1838,Monchu,1828,500000000,1828
1839,Thomas Monconduit,1829,0,1829
1840,Gonzalo Montiel,1830,1200000000,1830
1841,Lorenzo MontipÃ²,1831,0,1831
1842,Ãngel Montoro,1832,0,1832
1843,MartÃ­n Montoya,1833,0,1833
1844,Wesley Moraes,1834,0,1834
1845,Ãlvaro Morata,1835,0,1835
1846,Jan MorÃ¡vek,1836,0,1836
1847,Jon Morcillo,1837,300000000,1837
1848,JÃ©rÃ©my Morel,1838,0,1838
1849,Alberto Moreno,1839,400000000,1839
1850,Ãlex Moreno,1840,0,1840
1851,Gerard Moreno,1841,3000000000,1841
1852,Tete Morente,1842,250000000,1842
1853,Ilaix Moriba,1843,600000000,1843
1855,Manu Morlanes,1845,400000000,1845
1856,RaÃºl Moro,1846,0,1846
1857,Loren MorÃ³n,1847,0,1847
1859,Tyler Morton,1849,0,1849
1860,Cristhian Mosquera,1850,100000000,1850
1861,Lebo Mothiba,1851,150000000,1851
1863,Andrei Motoc,1853,0,1853
1864,Baptiste Mouazan,1854,0,1854
1865,Aimen Moueffek,1855,0,1855
1866,Youssoufa Moukoko,1856,3000000000,1856
1867,Harold Moukoudi,1857,400000000,1857
1868,Jessy Moulin,1858,250000,1858
1869,Steve MouniÃ©,1859,0,1859
1870,Mason Mount,1860,6500000000,1860
1871,Lucas Moura,1861,900000000,1861
1872,Lys Mousset,1862,0,1862
1873,JoÃ£o Moutinho,1863,0,1863
1874,Samuel Moutoussamy,1864,450000000,1864
1875,Toni Moya,1865,0,1865
1876,Samuel MrÃ¡z,1866,0,1866
1877,Nordi Mukiele,1867,2000000000,1867
1878,Mert MÃ¼ldÃ¼r,1868,0,1868
1879,Florian MÃ¼ller,1869,0,1869
1880,Thomas MÃ¼ller,1870,0,1870
1881,Bali Mumba,1871,0,1871
1882,Marshall Munetsi,1872,500000000,1872
1883,Iker Muniain,1873,1000000000,1873
1884,Aihen MuÃ±oz,1874,0,1874
1885,Luis Muriel,1875,800000000,1875
1886,Jeison Murillo,1876,200000000,1876
1887,Vedat Muriqi,1877,1500000000,1877
1889,Jacob Murphy,1879,1000000000,1879
1890,Nicola Murru,1880,160000000,1880
1891,Yunus Musah,1881,2200000000,1881
1892,Torben MÃ¼sel,1882,0,1882
1893,Jamal Musiala,1883,11000000000,1883
1894,Juan Musso,1884,1400000000,1884
1895,Shkodran Mustafi,1885,0,1885
1896,Junior Mwanga,1886,0,1886
1897,Enock Mwepu,1887,0,1887
1898,Vitaliy Mykolenko,1888,2200000000,1888
1899,Joakim MÃ¦hle,1889,0,1889
1900,Obite N'Dicka,1890,0,1890
1901,KÃ©vin N'Doram,1891,0,1891
1902,Eric N'Jo,1892,300000,1892
1903,Vital N'Simba,1893,0,1893
1904,Nacho,1894,0,1894
1905,Mickael Nade,1895,0,1895
1906,Marvelous Nakamba,1896,0,1896
1907,Nahitan NÃ¡ndez,1897,0,1897
1908,Nani,1898,0,1898
1909,Paul Nardi,1899,250000000,1899
1910,Nikolas Nartey,1900,180000000,1900
1911,Matija Nastasi?,1901,0,1901
1912,Roberto Navarro,1902,0,1902
1913,Ximo Navarro,1903,700000,1903
1914,JesÃºs Navas,1904,0,1904
1915,Keylor Navas,1905,500000000,1905
1916,Papa Ndiaga Yade,1906,180000000,1906
1917,Loum Ndiaye,1907,0,1907
1918,Wilfred Ndidi,1908,3200000000,1908
1919,Tanguy Ndombele,1909,0,1909
1921,Dan Ndoye,1911,350000000,1911
1922,Paul Nebel,1912,0,1912
1923,Ãlvaro Negredo,1913,0,1913
1924,Reiss Nelson,1914,700000000,1914
1925,David Nemeth,1915,0,1915
1926,Ilija Nestorovski,1916,600000,1916
1927,Neto,1917,250000000,1917
1929,Pedro Neto,1918,3200000000,1918
1930,Luca Netz,1919,650000000,1919
1931,Manuel Neuer,1920,700000000,1920
1932,Florian Neuhaus,1921,1500000000,1921
1933,Carlos Neva,1922,0,1922
1934,RÃºben Neves,1923,0,1923
1935,Neymar,1924,7000000000,1924
1936,Yvan Neyou,1925,0,1925
1937,Jeremy Ngakia,1926,0,1926
1938,Jessic Ngankam,1927,350000000,1927
1939,Opa Nguette,1928,0,1928
1940,AurÃ©lien Nguiamba,1929,0,1929
1941,Sikou NiakatÃ©,1930,0,1930
1942,Moussa Niakhate,1931,0,1931
1943,Ibrahima Niane,1932,350000000,1932
1944,M'Baye Niang,1933,300000000,1933
1945,Cheikh Niasse,1934,250000000,1934
1946,Florian Niederlechner,1935,220000000,1935
1947,HÃ¥vard Nielsen,1936,0,1936
1948,SaÃºl ÃÃ­guez,1937,0,1937
1950,Dimitris Nikolaou,1939,0,1939
1951,Joakim Nilsson,1940,0,1940
1952,Casimir Ninga,1941,100000000,1941
1953,Fernando NiÃ±o,1942,0,1942
1954,Eddie Nketiah,1943,2500000000,1943
1955,Nicolas Nkoulou,1944,0,1944
1956,Christopher Nkunku,1945,8000000000,1945
1957,Lukas Nmecha,1946,1400000000,1946
1958,Mark Noble,1947,0,1947
1959,Peru Nolaskoain,1948,0,1948
1960,Nolito,1949,0,1949
1961,Arnaud Nordin,1950,500000000,1950
1962,HÃ¥vard Nordtveit,1951,0,1951
1963,Mathias Normann,1952,750000000,1952
1964,Connor NoÃ,1953,0,1953
1965,Hugo Novoa,1954,500000000,1954
1966,Soma Novothny,1955,0,1955
1967,Jean-Pierre Nsame,1956,350000000,1956
1968,Randy Ntekja,1957,0,1957
1969,Alexander NÃ¼bel,1958,0,1958
1970,Kasim Nuhu,1959,0,1959
1971,Unai NÃºÃ±ez,1960,0,1960
1972,Hans Nunoo Sarpei,1961,0,1961
1973,Bram Nuytinck,1962,200000000,1962
1974,Simeon Nwankwo,1963,0,1963
1975,Gerzino Nyamsi,1964,650000000,1964
1976,Allan Nyom,1965,0,1965
1977,M'Bala Nzola,1966,650000000,1966
1978,Christian NÃ¸rgaard,1967,0,1967
1979,Adam Obert,1968,0,1968
1980,Joel Obi,1969,0,1969
1981,Jan Oblak,1970,4000000000,1970
1982,Lucas Ocampos,1971,1200000000,1971
1983,Bastian Oczipka,1972,0,1972
1984,Brain Oddei,1973,0,1973
1985,Ãlvaro Odriozola,1974,0,1974
1986,Angelo Ogbonna,1975,100000000,1975
1987,Florent Ogier,1976,500000,1976
1988,Stefano Okaka,1977,180000000,1977
1989,David Okereke,1978,430000000,1978
1990,Masaya Okugawa,1979,0,1979
1991,Lucas Olaza,1980,250000000,1980
1992,Oier OlazÃ¡bal,1981,0,1981
1993,Mathias Olesen,1982,120000000,1982
1994,Michael Olise,1983,2700000000,1983
1995,Christian Oliva,1984,0,1984
1996,Brian OlivÃ¡n,1985,0,1985
1997,SÃ©rgio Oliveira,1986,0,1986
1998,MathÃ­as Olivera,1987,0,1987
1999,Dani Olmo,1988,4000000000,1988
2000,Robin Olsen,1989,200000000,1989
2001,Warmed Omari,1990,800000000,1990
2002,Jonas Omlin,1991,700000000,1991
2003,Andrew Omobamidele,1992,0,1992
2004,Amadou Onana,1993,4200000000,1993
2005,Jean Onana,1994,400000000,1994
2006,Karim Onisiwo,1995,350000000,1995
2007,Javier Ontiveros,1996,0,1996
2008,Tyler Onyango,1997,0,1997
2009,Frank Onyeka,1998,900000000,1998
2010,Willi Orban,1999,0,1999
2011,Divock Origi,2000,800000000,2000
2012,Riccardo Orsolini,2001,1000000000,2001
2013,Stefan Ortega,2002,600000000,2002
2014,Pedro Ortiz,2003,150000,2003
2015,Victor Osimhen,2004,10000000000,2004
2016,Milutin Osmaji?,2005,0,2005
2017,David Ospina,2006,0,2006
2018,Patrick Osterhage,2007,200000000,2007
2019,TomÃ¡Â OstrÃ¡k,2008,0,2008
2020,OtÃ¡vio,2009,0,2009
2021,Paulo OtÃ¡vio,2010,0,2010
2022,Dango Ouattara,2011,2000000000,2011
2023,Remi Oudin,2012,0,2012
2024,Alexandre Oukidja,2013,0,2013
2025,Azzedine Ounahi,2014,1500000000,2014
2026,Adam Ounas,2015,800000000,2015
2027,JesÃºs Owono,2016,0,2016
2028,Reece Oxford,2017,900000000,2017
2029,Alex Oxlade-Chamberlain,2018,1000000000,2018
2030,Mikel Oyarzabal,2019,5000000000,2019
2031,Ambroise Oyongo,2020,0,2020
2032,Salih Ãzcan,2021,0,2021
2033,Levin ÃztunalÃ½,2022,0,2022
2034,Fernando Pacheco,2023,300000000,2023
2035,Jon Pacheco,2024,600000000,2024
2036,GonÃ§alo PaciÃªncia,2025,0,2025
2037,Daniele Padelli,2026,300000,2026
2038,Gavi Paez,2027,0,2027
2039,Simone Pafundi,2028,350000000,2028
2040,Vincent Pajot,2029,0,2029
2041,Exequiel Palacios,2030,1500000000,2030
2042,Helibelton Palacios,2031,120000000,2031
2043,Isaac PalazÃ³n Camacho,2032,0,2032
2044,Nicolas Pallois,2033,100000000,2033
2045,Cole Palmer,2034,1500000000,2034
2046,Erik Palmer-Brown,2035,300000000,2035
2047,Emerson Palmieri,2036,0,2036
2049,Martin Palumbo,2038,0,2038
2050,Goran Pandev,2039,0,2039
2051,Ivor Pandur,2040,150000000,2040
2052,MiloÂ Pantovi?,2041,0,2041
2053,Antonios Papadopoulos,2042,600000,2042
2054,Matondo-Merveille Papela,2043,0,2043
2055,Lucas PaquetÃ¡,2044,0,2044
2056,RubÃ©n Pardo,2045,0,2045
2057,Kevin Paredes,2046,500000000,2046
2058,Leandro Paredes,2047,1200000000,2047
2059,Daniel Parejo,2048,0,2048
2060,Fabiano Parisi,2049,1000000000,2049
2061,RaÃºl Parra,2050,0,2050
2062,Thomas Partey,2051,3800000000,2051
2063,Mario PaÂali?,2052,0,2052
2064,Felix Passlack,2053,150000000,2053
2065,Javier Pastore,2054,0,2054
2066,Patric,2055,600000000,2055
2067,Rui PatrÃ­cio,2056,0,2056
2068,Paulinho,2057,800000000,2057
2072,Gabriel Paulista,2058,300000000,2058
2073,Benjamin Pavard,2059,3500000000,2059
2074,Strahinja Pavlovi?,2060,0,2060
2075,Leonardo Pavoletti,2061,0,2061
2076,Dimitri Payet,2062,200000000,2062
2077,Mads Pedersen,2063,250000000,2063
2078,Alfonso Pedraza,2064,1500000000,2064
2079,Pedri,2065,10000000000,2065
2080,Pedro,2066,250000000,2066
2081,JoÃ£o Pedro,2067,0,2067
2083,Pedrosa,2069,0,2069
2084,Gianluca Pegolo,2070,100000,2070
2085,Peter PekarÃ­k,2071,0,2071
2086,Pietro Pellegri,2072,400000000,2072
2088,Lorenzo Pellegrini,2074,3500000000,2074
2089,Luca Pellegrini,2075,900000000,2075
2090,Facundo Pellistri,2076,300000000,2076
2091,Federico Peluso,2077,0,2077
2092,Timothee Pembele,2078,0,2078
2093,RubÃ©n PeÃ±a,2079,0,2079
2094,Philipp Pentke,2080,300000,2080
2095,Nicolas PÃ©pÃ©,2081,0,2081
2096,Ricardo Pepi,2082,900000000,2082
2097,Alberto Perea,2083,0,2083
2098,Victor Perea,2084,0,2084
2099,Mathias Pereira Lage,2085,250000000,2085
2100,Brayann Pereira,2086,0,2086
2101,Danilo Pereira,2087,1200000000,2087
2102,Ricardo Pereira,2088,1200000000,2088
2103,GastÃ³n Pereiro,2089,0,2089
2104,Luan Peres Petroni,2090,0,2090
2105,Dor Peretz,2091,0,2091
2106,Roberto Pereyra,2092,650000000,2092
2107,Ayoze PÃ©rez,2093,0,2093
2108,Carles PÃ©rez,2094,0,2094
2109,IÃ±igo PÃ©rez,2095,0,2095
2110,Juan PÃ©rez,2096,0,2096
2111,Kike PÃ©rez,2097,0,2097
2112,Lucas PÃ©rez,2098,0,2098
2114,NehuÃ©n PÃ©rez,2100,0,2100
2115,Mattia Perin,2101,400000000,2101
2116,Ivan PeriÂi?,2102,0,2102
2117,Sonny Perkins,2103,0,2103
2118,Diego Perotti,2104,0,2104
2119,Romain Perraud,2105,1200000000,2105
2120,Lucas Perrin,2106,350000000,2106
2121,Mario Perrone,2107,0,2107
2122,Pavao Pervan,2108,400000,2108
